company,age,market,year,month,day,hour,minute,volume,high,low,close,open,close_pendienterelativa_4,VARREL_4_VOLUMEN,spanhigh_durante_periodo,spanlow_durante_periodo,ewma_highclose_4,ewma_lowclose_4,sma_highclose_4,sma_lowclose_4,close_pendienterelativa_7,VARREL_7_VOLUMEN,ewma_highclose_7,ewma_lowclose_7,sma_highclose_7,sma_lowclose_7,close_pendienterelativa_20,VARREL_20_VOLUMEN,ewma_highclose_20,ewma_lowclose_20,sma_highclose_20,sma_lowclose_20,close_pendienterelativa_50,VARREL_50_VOLUMEN,ewma_highclose_50,ewma_lowclose_50,sma_highclose_50,sma_lowclose_50,SG_HIGH_PENDIENTE3D,SG_HIGH_PENDIENTE7D,SG_LOW_PENDIENTE20D,SG_LOW_PENDIENTE7D,TARGET
ACCD,96,NASDAQ,2022,9,12,15,30,703600,12.3000,11.5100,12.2900,11.5800,26.7010,30.2027,12.2864,-40.1139,1.6759,-5.1271,-8.5924,-14.3206,20.7269,22.9186,2.1008,-4.7863,-10.5472,-16.5175,-4.8025,0.4882,0.9829,-6.1279,-5.0215,-11.2093,66.0811,-178.0814,-5.2720,-11.9999,-11.8461,-18.4081,,,,,0
ACCD,97,NASDAQ,2022,9,9,15,30,453800,11.7800,11.3500,11.4400,11.5000,13.9442,-17.7413,20.6294,-35.6643,6.7271,0.8385,-4.5629,-10.9091,13.1553,-0.8607,8.0083,1.5194,-5.2775,-11.9318,-2.4723,-19.0132,7.9609,0.6913,2.1853,-4.5663,42.4658,-132.6554,1.8137,-5.2781,-6.0195,-13.0365,,,,,0
ACCD,98,NASDAQ,2022,9,8,15,30,387700,11.2200,10.3300,11.2100,10.3500,7.2727,-21.5183,23.1044,-34.3443,5.3858,-1.3956,-4.9063,-12.1142,5.2582,1.2718,7.6905,0.7392,-4.2261,-11.1285,-6.4274,-33.0932,9.2153,1.7470,4.4093,-2.6762,42.2589,-159.4408,3.7531,-3.5117,-4.6177,-11.8697,,,,,0
ACCD,99,NASDAQ,2022,9,7,15,30,605500,10.6900,9.7900,10.5300,9.8800,3.4381,10.3159,31.0541,-30.1045,7.9226,0.1722,0.0000,-7.1415,-2.5902,5.9480,11.3635,3.6766,2.9677,-4.9501,-4.0984,6.7959,14.8635,6.8561,11.3508,3.7580,24.4681,-121.4659,10.1028,2.3370,1.0707,-6.6421,,,,,1
ACCD,100,NASDAQ,2022,9,6,15,30,468500,10.1800,9.6700,9.7000,10.1500,-4.0554,1.0277,42.2680,-24.1237,12.2737,5.1225,9.2784,1.2990,-18.2814,-6.3591,16.9066,9.3336,13.8789,5.6314,-17.7269,-8.4018,22.8117,14.4462,21.6642,13.5150,17.7184,-527.8338,18.9524,10.6465,9.2238,0.9016,,,,,1
ACCD,101,NASDAQ,2022,9,2,15,30,591900,10.7200,9.8200,10.0400,10.5000,-5.7277,27.5049,,,7.7921,0.0610,7.1713,-0.5777,-13.3736,29.6631,11.4039,3.6755,11.9771,3.9343,-13.5228,-9.2111,17.5213,9.3551,18.2698,10.1024,,,14.6045,6.5430,,,,,,,1
ACCD,102,NASDAQ,2022,9,1,15,30,555200,10.4900,9.6500,10.4500,10.0300,-3.3302,-0.5139,,,2.2909,-5.3811,5.5502,-2.7943,-7.9295,29.6503,5.3705,-2.2080,8.9474,1.6029,-8.8928,-25.8605,11.7173,3.8532,14.0579,6.3112,,,9.7267,1.9700,,,,,,,0
ACCD,103,NASDAQ,2022,8,31,15,30,525200,10.5700,9.9600,10.1800,10.5700,-14.2376,0.9250,,,4.5348,-2.5874,11.9450,3.7917,-12.5430,8.1705,7.0816,-0.2510,13.3227,6.1272,-7.2015,-34.8275,13.6471,5.7726,17.3824,9.3414,,,12.2916,4.4064,,,,,,,0
ACCD,104,NASDAQ,2022,8,30,15,30,460500,11.0400,10.0300,10.1100,10.8900,-12.7696,12.7825,,,6.8347,-1.4643,15.0544,6.9238,-12.7696,-12.0374,8.1670,0.1319,15.5415,8.5188,0.3972,2.6079,13.9354,5.8100,18.0208,9.7829,,,12.9173,4.8971,,,,,,,1
ACCD,105,NASDAQ,2022,8,29,15,30,377800,10.9800,10.4500,10.6500,10.5900,-6.1674,6.8602,,,2.0900,-4.6274,10.7606,3.8498,-9.8222,-10.9197,2.7865,-4.1784,10.6103,4.2840,11.7524,-40.3773,7.6765,0.2238,11.4465,3.7648,,,7.0314,-0.4787,,,,,,,0
ACCD,106,NASDAQ,2022,8,26,15,30,559200,12.0700,10.7000,10.8100,11.8500,-7.1306,12.5384,,,5.0097,-4.0305,10.4533,3.5893,-6.8906,-10.2517,3.8628,-4.4519,10.6499,4.0009,16.9913,-15.0435,6.6135,-1.2366,9.1053,1.5330,,,5.6907,-1.9151,,,,,,,0
ACCD,107,NASDAQ,2022,8,25,15,30,518000,12.3200,11.6900,11.8700,11.8600,2.4159,-4.6505,,,-1.1042,-8.1669,0.0168,-4.6504,-5.5688,-6.2178,-3.1114,-10.1174,1.3901,-3.6542,27.9095,-55.5621,-2.2692,-9.2429,-1.7331,-8.4687,,,-3.4520,-10.3150,,,,,,,0
ACCD,108,NASDAQ,2022,8,24,15,30,361000,11.7500,11.1800,11.5900,11.3700,-1.8628,-13.0780,,,1.3232,-4.9840,1.5876,-3.3477,-8.3794,-33.2088,-0.2329,-6.8438,5.4357,-0.6471,28.0663,-25.2952,0.2146,-6.7158,-0.5382,-7.5106,,,-1.0214,-7.9675,,,,,,,0
ACCD,109,NASDAQ,2022,8,23,15,30,324400,11.8600,11.2800,11.3500,11.6700,-2.2394,-40.4158,,,3.8768,-2.0316,4.9339,-0.6696,-12.0837,-48.2266,2.5309,-3.8097,9.0529,2.4559,23.9083,-27.0424,2.5393,-4.3503,0.6000,-6.4863,,,1.2057,-5.8095,,,,,,,0
ACCD,110,NASDAQ,2022,8,22,15,30,461600,11.7000,11.1400,11.6400,11.3000,-7.3986,-13.4634,,,0.9795,-4.4017,3.6942,-1.4777,-0.7673,-18.0111,0.1112,-5.7285,7.1950,0.2685,22.2689,-9.8791,0.0352,-6.5011,-2.8391,-9.7243,,,-1.2439,-8.0048,,,,,,,0
ACCD,111,NASDAQ,2022,8,19,15,30,554200,11.7300,11.3000,11.5900,11.4900,-8.3794,-8.3889,,,1.3322,-3.3944,7.7653,0.9836,-3.2554,-11.7034,0.7093,-4.6169,8.0673,0.7550,23.9572,-23.5352,0.5374,-5.7553,-3.1924,-10.1771,,,-0.7385,-7.4077,,,,,,,0
ACCD,112,NASDAQ,2022,8,18,15,30,462800,11.8300,11.1100,11.8100,11.7100,-8.5205,-30.4468,,,-0.2655,-5.4873,7.9255,0.4403,7.5592,-11.5364,-0.8327,-6.2771,5.9801,-1.7993,22.1303,-63.5785,-1.1922,-7.3601,-5.8022,-12.7535,,,-2.4794,-9.0068,,,,,,,0
ACCD,113,NASDAQ,2022,8,17,15,30,639000,12.4300,11.5400,11.6100,12.1700,-1.0230,4.7790,,,3.6967,-2.5567,11.2145,3.0491,-1.5267,13.5019,2.4224,-3.6477,8.3010,0.3984,27.1632,-40.3773,1.1340,-5.2727,-5.1639,-12.1160,,,-0.4911,-7.1712,,,,,,,0
ACCD,114,NASDAQ,2022,8,16,15,30,566400,12.6600,12.2500,12.5700,12.5300,4.9249,-10.1361,,,-2.2473,-7.0175,2.1639,-5.3779,8.2687,-12.4870,-3.8709,-8.8912,-0.6862,-8.2239,39.8220,-7.9264,-5.8940,-11.5585,-13.6531,-19.9379,,,-7.7455,-13.8014,,,,,,,0
ACCD,115,NASDAQ,2022,8,15,15,30,619500,13.8000,12.3200,12.6500,13.8000,15.2095,8.5945,,,1.9171,-5.6068,-0.0632,-8.4901,10.2877,-17.6000,-1.0864,-7.7527,-2.3024,-10.0593,44.5714,3.2888,-5.0053,-11.2122,-15.3284,-21.7843,,,-7.6458,-13.8862,,,,,,,0
ACCD,116,NASDAQ,2022,8,12,15,30,699800,13.0100,12.0900,12.9100,12.3200,9.4996,21.3127,,,0.2285,-7.0454,-4.4152,-11.4795,17.6846,-12.3971,-2.1152,-8.7958,-6.8552,-14.0201,39.8700,-43.7431,-6.1858,-12.3671,-18.5017,-24.6321,,,-9.1026,-15.2570,,,,,,,0
ACCD,117,NASDAQ,2022,8,11,15,30,601800,12.6600,11.6200,11.7300,12.1800,1.0336,-7.9393,,,9.3581,1.0082,2.9838,-5.1492,16.4846,20.7603,7.7809,0.0499,-0.4795,-8.3546,23.9958,5.4984,3.6970,-3.3026,-11.6998,-18.2276,,,0.3507,-6.5049,,,,,,,0
ACCD,118,NASDAQ,2022,8,10,15,30,645300,12.0800,11.1900,11.9800,11.5400,4.4464,-14.2856,,,4.5795,-3.2975,-0.8347,-8.1970,25.7083,-6.0123,4.3575,-3.1771,-5.6240,-12.9800,25.1829,-8.6459,1.4665,-5.4418,-14.5918,-20.8721,,,-1.6424,-8.3830,,,,,,,0
ACCD,119,NASDAQ,2022,8,9,15,30,552600,11.6600,10.6600,10.9800,11.5600,0.0912,-31.3075,,,10.9396,2.1400,6.4663,-1.8215,18.8312,-15.8914,11.9446,3.5022,-0.0683,-7.6958,10.3518,-37.2812,10.2776,2.5906,-7.6199,-14.3551,,,7.2715,-0.1517,,,,,,,0
ACCD,120,NASDAQ,2022,8,8,15,30,533900,12.2900,11.5800,11.7900,11.7700,17.0804,12.0374,,,3.6871,-3.6388,-3.3249,-10.8906,27.0474,-53.5195,4.2505,-3.1518,-9.3936,-16.4652,19.4529,-42.7411,2.8479,-4.2027,-14.3301,-20.5824,,,0.0719,-6.8064,,,,,,,0
ACCD,121,NASDAQ,2022,8,5,15,30,663600,11.7100,10.5800,11.6100,11.1000,21.8258,-3.6613,,,3.5213,-4.8356,-6.2532,-13.9190,28.2873,13.5790,4.6154,-3.4556,-11.0465,-18.3355,7.5000,-88.4498,4.1014,-3.3036,-13.4941,-19.8843,,,1.5935,-5.4992,,,,,,,0
ACCD,122,NASDAQ,2022,8,4,15,30,756500,11.6600,10.9800,11.4700,11.0100,24.1342,10.3031,,,3.5335,-3.9132,-9.1194,-15.8500,25.2183,28.4684,4.8334,-2.7759,-12.4237,-19.1042,1.5943,-133.6703,5.0182,-2.3280,-12.5960,-19.4171,,,2.7874,-4.3429,,,,,,,0
ACCD,123,NASDAQ,2022,8,3,15,30,796300,11.1300,10.1000,10.9700,10.2500,18.2112,-19.8097,,,5.5349,-2.8925,-9.2069,-16.7730,15.2311,33.1189,7.5733,-0.7411,-10.8022,-17.6048,18.5946,-9.1726,9.0099,1.1662,-9.5716,-16.6471,,,7.2365,-0.2946,,,,,,,0
ACCD,124,NASDAQ,2022,8,2,15,30,440200,10.2000,9.2900,10.0700,9.2900,11.2707,-15.1206,,,9.4966,0.3735,-4.4290,-12.2344,7.7005,-38.1805,13.2135,4.1611,-4.4563,-11.4945,12.0133,-238.5895,17.0896,8.4980,-2.2840,-9.7934,,,16.2117,7.9748,,,,,,,0
ACCD,125,NASDAQ,2022,8,1,15,30,692100,9.7200,9.0200,9.5300,9.1200,4.0393,20.1951,,,10.2181,1.4960,-0.5876,-7.9538,-1.4478,-34.1209,15.2198,6.2095,0.3410,-6.7812,0.0000,-561.3637,21.6547,12.7413,2.9331,-5.6163,,,21.9808,13.3305,,,,,,,0
ACCD,126,NASDAQ,2022,7,29,15,30,676300,9.4100,8.8700,9.2400,9.3100,-2.9412,17.7028,,,8.9423,1.2072,2.2294,-4.9784,1.2048,-35.5855,14.5870,6.1561,3.0979,-3.8826,24.8649,-181.5886,23.2221,14.3479,5.2876,-3.5096,,,24.8692,16.0681,,,,,,,1
ACCD,127,NASDAQ,2022,7,28,15,30,950500,9.3400,8.3700,9.2800,9.0600,-0.7487,27.3764,,,5.3423,-3.4599,2.6724,-4.9138,3.2258,41.4179,10.7314,1.8224,2.2899,-4.6471,15.5666,-68.8456,20.5915,11.6016,4.1513,-4.6388,,,23.4022,14.5728,,,,,,,1
ACCD,128,NASDAQ,2022,7,27,15,30,557900,9.4500,8.6400,9.0500,9.4300,-6.4116,-51.3612,,,6.5796,-2.4160,6.1436,-0.9724,3.4286,-4.6248,11.2642,2.1750,5.3315,-1.7818,14.8477,-137.5757,21.8242,12.6314,6.4983,-2.5046,,,25.6710,16.6213,,,,,,,1
ACCD,129,NASDAQ,2022,7,26,15,30,534900,9.4500,8.9600,9.1600,9.4000,0.3286,-53.7507,,,4.4462,-3.0261,4.8253,-1.3755,-0.7584,-64.9274,8.2375,0.1652,4.5715,-2.6474,8.2742,-130.5357,18.7236,9.9967,4.8243,-4.0913,,,23.3384,14.5383,,,,,,,1
ACCD,130,NASDAQ,2022,7,25,15,30,538500,9.5800,9.0600,9.5200,9.3100,5.8954,-11.5107,,,0.5500,-5.9487,0.2101,-5.8403,0.6342,-2.6336,3.2659,-3.9249,0.7747,-6.0268,15.5340,-518.8411,12.9385,4.8211,0.2551,-8.4034,,,17.9668,9.6172,,,,,,,1
ACCD,131,NASDAQ,2022,7,22,15,30,737400,9.8200,9.0900,9.3500,9.7100,6.8571,18.4351,,,3.4376,-3.6555,2.2032,-4.9198,-2.2989,3.1860,5.1143,-2.3288,3.1952,-4.0508,,,14.0428,5.8214,,,,,19.5201,11.0459,,,,,,,1
ACCD,132,NASDAQ,2022,7,21,15,30,957700,9.7300,9.0600,9.6700,9.0600,4.7671,-10.6114,,,0.2570,-6.6295,-1.1789,-8.5212,-2.8141,14.7609,1.3820,-5.7477,0.2973,-6.5667,,,9.3500,1.4979,,,,,14.9788,6.8347,,,,,,,1
ACCD,133,NASDAQ,2022,7,20,15,30,953300,9.4300,9.0000,9.1300,9.0000,-3.4884,50.6547,,,5.0264,-1.2338,4.3154,-2.8258,-7.4975,11.1381,6.3552,-0.4858,7.6396,-0.0137,,,14.6241,6.6511,,,,,21.0541,12.5819,,,,,,,1
ACCD,134,NASDAQ,2022,7,19,15,30,628100,9.1400,8.6100,8.9900,9.1200,-6.0606,-10.8555,,,4.6646,-1.5082,7.2525,-0.7341,-16.7593,-93.0104,6.4257,-0.2588,11.6240,3.3231,,,15.0053,7.1177,,,,,22.1051,13.6072,,,,,,,1
ACCD,135,NASDAQ,2022,7,18,15,30,593900,9.6600,8.6900,8.7500,9.4700,-12.0603,-31.9755,,,8.6812,0.4417,12.6629,4.2514,-22.4978,-154.5591,9.6086,1.6863,17.8143,7.2143,,,17.4207,9.0328,,,,,24.8639,16.0406,,,,,,,1
ACCD,136,NASDAQ,2022,7,15,15,30,1040300,9.8200,8.8700,9.2300,9.7700,-6.4843,22.3148,,,4.3745,-4.4292,9.1874,1.2568,-0.2162,22.1735,4.5294,-3.6765,11.4030,1.9231,,,10.8455,2.6709,,,,,17.9007,9.4606,,,,,,,1
ACCD,137,NASDAQ,2022,7,14,15,30,559000,9.5700,9.1900,9.4600,9.4900,-12.4074,-101.8874,,,1.5672,-5.1933,9.2178,1.7759,5.2280,-223.3276,1.7817,-5.2273,8.2056,-0.5946,,,7.4850,-0.1138,,,,,14.4902,6.4207,,,,,,,1
ACCD,138,NASDAQ,2022,7,13,15,30,712600,10.0200,9.2600,9.5700,9.5000,-15.2347,-139.3100,,,2.1207,-5.0655,11.6405,0.9404,0.4197,-558.7302,1.6344,-5.5473,6.9488,-4.0491,,,6.1022,-1.4502,,,,,12.8420,4.8666,,,,,,,1
ACCD,139,NASDAQ,2022,7,12,15,30,842800,10.2200,9.6000,9.9500,10.0400,7.5676,-3.1988,,,0.0178,-6.6217,6.2312,-3.6382,34.4595,-160.1988,-1.0069,-7.7453,0.3518,-10.1005,,,2.1133,-5.0524,,,,,8.3043,0.6900,,,,,,,0
ACCD,140,NASDAQ,2022,7,11,15,30,866600,10.7600,9.8100,9.8700,10.5900,9.7887,-183.8111,,,4.1040,-3.7621,5.5319,-4.3972,22.9141,-79.6241,2.1009,-5.4001,-1.5451,-12.0567,,,3.5196,-3.9328,,,,,9.1757,1.4232,,,,,,,0
ACCD,141,NASDAQ,2022,7,8,15,30,1352100,11.0900,10.2800,10.8000,10.9500,13.3263,-476.5753,,,-1.8422,-9.1555,-5.7778,-17.0556,37.0558,-35.5469,-4.3471,-11.3634,-12.3264,-21.9329,,,-4.6251,-11.5014,,,,,-0.1114,-7.2126,,,,,,,0
ACCD,142,NASDAQ,2022,7,7,15,30,1797000,11.3300,9.3500,11.2900,9.3700,52.5676,-37.6152,,,-3.5197,-14.7323,-15.3056,-25.8282,33.4515,31.6030,-6.2853,-15.7036,-18.7888,-28.0226,,,-7.8960,-15.5177,,,,,-4.2584,-11.4728,,,,,,,0
ACCD,143,NASDAQ,2022,7,6,15,30,867700,9.4500,8.9000,9.2500,9.0400,15.1930,-79.4827,,,11.5197,0.9301,-3.6541,-13.5135,12.2573,-476.5496,11.3275,1.2195,-5.0541,-14.5270,,,11.4400,2.4572,,,,,16.2802,7.5869,,,,,,,1
ACCD,144,NASDAQ,2022,7,5,15,30,2297400,9.4500,8.8400,8.9900,9.3400,14.0863,85.8933,,,10.8937,1.6421,-2.3804,-13.4149,,,12.1896,2.6930,,,,,13.7538,4.7452,,,,,19.0735,10.2135,,,,,,,0
ACCD,145,NASDAQ,2022,7,1,15,30,5061800,9.5600,7.4200,9.5300,7.5500,12.6478,451.0231,,,2.8920,-11.3266,-9.5068,-20.4197,,,4.4531,-7.8796,,,,,6.6421,-3.1853,,,,,11.8554,2.9446,,,,,,,0
ACCD,146,NASDAQ,2022,6,30,15,30,2089800,8.0200,7.3600,7.4000,7.8100,-10.1942,-319.5497,,,22.8563,8.3019,12.9730,2.9459,,,27.9836,13.8420,,,,,34.5797,22.2795,,,,,42.6526,31.2772,,,,,,,1
ACCD,147,NASDAQ,2022,6,29,15,30,1486400,8.0800,7.4800,8.0300,7.8100,,,,,8.1796,-2.8567,,,,,13.6126,1.9705,,,,,21.7928,10.8255,,,,,30.2514,19.8865,,,,,,,1
ACCD,148,NASDAQ,2022,6,28,15,30,1628800,8.7700,7.8200,7.8800,8.5400,,,,,10.6611,-0.9091,,,,,14.6550,2.7433,,,,,22.8905,11.6307,,,,,31.8901,21.2694,,,,,,,0
ACCD,149,NASDAQ,2022,6,27,15,30,1551000,8.6900,7.8400,8.4600,8.2100,,,,,2.9321,-7.5530,,,,,5.7756,-5.0576,,,,,13.3467,2.9007,,,,,22.0586,12.1600,,,,,,,0
ACCD,150,NASDAQ,2022,6,24,15,30,4577200,8.2400,7.5900,8.2400,7.6900,,,,,3.4082,-6.2062,,,,,6.4498,-3.8641,,,,,14.8136,4.3589,,,,,24.3246,14.2509,,,,,,,0
ACET,0,NASDAQ,2023,1,30,15,30,297800,9.0200,8.5300,8.6900,8.8600,-3.9779,0.0814,144.9942,-14.6145,3.7975,-1.8412,5.9379,0.1841,4.6988,-17.3799,3.7975,-1.8412,4.3728,-1.2083,1.6374,-55.2019,3.7975,-1.8412,1.7152,-5.1016,-57.2763,-27.3810,3.7975,-1.8412,44.4956,34.2291,,,,,0
ACET,1,NASDAQ,2023,1,27,15,30,265800,9.1500,8.8600,8.9600,8.9100,1.2429,-27.1693,143.3036,-17.1875,1.2500,-3.3259,2.5670,-2.6786,6.9212,-12.2001,1.0324,-3.8783,1.3951,-4.4364,10.6173,-41.9267,0.8078,-4.4483,-1.7804,-8.3918,-56.7985,-99.0343,0.7265,-4.6547,42.9381,32.7228,,,,,0
ACET,2,NASDAQ,2023,1,26,15,30,272300,9.4000,8.7700,8.8900,9.3100,0.5656,-44.9727,146.0067,-16.5354,3.5231,-2.0787,3.0596,-3.0371,1.8328,-53.4590,2.8051,-2.6786,1.9826,-4.0354,15.1554,-34.0105,1.9954,-3.4725,-1.6016,-8.3561,-58.2040,-126.6597,1.6850,-3.8038,46.8691,36.4102,,,,,0
ACET,3,NASDAQ,2023,1,25,15,30,283100,9.2300,8.7000,9.2100,9.0000,10.9639,-19.7743,137.4593,-19.4354,0.0426,-5.5036,-2.3018,-7.6656,5.9839,-91.3461,-0.5208,-5.9294,-2.0087,-7.8855,16.1412,-13.0634,-1.3803,-6.7036,-5.5892,-12.0314,-55.6785,-122.1804,-1.7670,-7.0830,44.2805,33.9486,,,,,0
ACET,4,NASDAQ,2023,1,24,15,30,297300,9.2300,8.6700,9.0500,8.8400,7.9952,-7.0692,141.6575,-18.0110,1.8823,-3.9793,-0.7735,-6.8066,5.2326,-249.0355,1.4257,-4.2494,-1.0773,-7.9282,12.4224,-143.5835,0.5181,-4.9727,-4.4883,-11.0760,-53.6373,-14.0244,0.0489,-5.3916,49.1149,38.4335,,,,,0
ACET,5,NASDAQ,2023,1,23,15,30,432600,8.9400,8.6000,8.8500,8.8200,1.3746,-27.3485,147.1186,-16.1582,2.9176,-2.2156,0.9492,-4.8362,14.3411,-16.7446,3.0426,-2.2704,-0.6921,-7.5424,9.9379,-24.8400,2.6209,-2.8252,-2.7065,-9.4592,-54.0975,9.8709,2.2592,-3.2367,54.8178,43.8041,,,,,0
ACET,6,NASDAQ,2023,1,20,15,30,548400,9.0100,8.3600,8.8400,8.4600,1.7261,-48.1326,147.3982,-16.0633,2.5897,-3.4349,1.3575,-5.2036,15.1042,-85.1891,2.8501,-2.9773,-2.0503,-9.1063,6.3779,-22.5596,2.6595,-2.9738,-2.7580,-9.5992,-53.8622,-13.0145,2.3571,-3.2176,57.3130,46.0518,,,,,0
ACET,7,NASDAQ,2023,1,19,15,30,404500,8.5800,8.1900,8.3000,8.3000,-3.4884,-231.5742,163.4940,-10.6024,6.9079,1.1785,7.0843,-1.1325,8.7811,-59.7138,7.9996,2.1699,3.5090,-4.3825,-0.9547,-63.6719,8.7704,2.8946,3.8038,-3.7522,-53.5534,-36.4863,8.7952,2.9064,69.9079,57.6660,,,,,0
ACET,8,NASDAQ,2023,1,18,15,30,340700,9.1400,8.3500,8.3800,8.8100,8.2687,-31.7138,160.9785,-11.4558,7.1601,-0.0157,4.4869,-3.7947,0.0000,0.4724,7.4937,0.8064,2.6551,-5.4445,-10.8511,-183.0181,7.8594,1.6961,3.6879,-4.0516,-53.8292,-73.9988,7.8081,1.8345,70.5485,58.1075,,,,,0
ACET,9,NASDAQ,2023,1,17,15,30,600500,9.0000,8.6100,8.7300,8.7000,13.6719,-76.7027,150.5155,-15.0057,2.9554,-2.9643,-2.5430,-9.7824,6.2044,29.2216,3.1613,-2.7700,-2.3482,-9.5218,-12.2613,-38.9296,3.4930,-2.2852,0.5018,-7.0365,-49.4206,-11.4346,3.4705,-2.2139,65.7009,53.6442,,,,,0
ACET,10,NASDAQ,2023,1,13,15,30,843900,9.0700,8.3900,8.6900,8.8500,13.8925,11.8581,151.6686,-14.6145,3.8067,-2.8915,-3.3142,-11.7606,2.2353,12.8679,3.8203,-2.6049,-2.2296,-9.7526,-18.3271,26.0942,4.0078,-1.9894,2.0823,-5.7154,-48.8523,69.7312,3.9635,-1.8301,68.3228,56.1272,,,,,0
ACET,11,NASDAQ,2023,1,12,15,30,1826200,8.6500,7.4900,8.6000,7.8000,2.6253,242.4387,154.3023,-13.7209,3.1684,-6.2879,-3.2326,-11.5349,0.3501,221.8825,3.8254,-4.4160,-0.9448,-8.7936,-20.2966,-127.2787,4.6663,-2.1012,4.2248,-3.6213,-47.8472,213.9500,4.8761,-1.2774,71.9403,59.5942,,,,,0
ACET,12,NASDAQ,2023,1,11,15,30,535400,7.9200,7.4700,7.7400,7.6600,-5.8394,18.6178,182.5581,-4.1344,9.7092,1.0794,7.1835,0.0000,-13.4228,14.4642,12.1026,3.7813,10.5297,2.8101,-25.7910,-1205.9059,14.9653,7.6084,17.3619,8.2503,-54.9738,21.2403,15.9721,9.1749,93.2335,79.5080,,,,,0
ACET,13,NASDAQ,2023,1,10,15,30,1071400,7.9000,7.4200,7.6800,7.6200,-9.6471,49.9244,184.7656,-3.3854,7.4856,-0.2327,10.2344,2.5781,-10.1754,70.8063,10.4499,2.5977,12.7604,4.4759,-55.5298,-10.9785,14.6255,7.3220,25.6696,14.9244,-52.5926,136.1885,16.3285,9.5019,97.0792,83.1316,,,,,0
ACET,14,NASDAQ,2023,1,9,15,30,771100,8.4700,7.5700,7.6300,8.4700,-10.9685,50.0221,186.6317,-0.9174,9.3176,-0.0619,14.4954,5.8191,-5.8025,40.3793,11.1326,2.2559,14.0072,5.6520,-61.6197,7.4602,14.9607,7.1861,34.0323,23.0107,-54.8788,80.7586,16.8523,9.7878,100.8326,86.6214,,,,,0
ACET,15,NASDAQ,2023,1,6,15,30,337800,8.6700,8.0900,8.3800,8.2800,-6.2640,-17.7219,160.9785,-9.7852,1.1046,-6.7880,5.3699,-1.6706,8.5492,-23.3415,1.7549,-6.0370,3.1623,-3.7888,-57.3102,-60.9843,4.5565,-2.5073,28.6623,18.5930,-48.5258,-0.9447,6.2792,-0.1723,84.8308,71.8751,,,,,0
ACET,16,NASDAQ,2023,1,5,15,30,421100,8.5200,8.1500,8.2200,8.4300,-3.8596,-35.1181,166.0584,-8.0292,3.3034,-3.3248,7.6399,0.0243,3.6570,9.4148,3.7141,-3.3690,4.6077,-2.3266,-58.1892,-23.8301,6.3115,-0.6327,38.0199,27.3491,-48.3668,18.7807,8.1636,1.6680,90.5491,77.0502,,,,,0
ACET,17,NASDAQ,2023,1,4,15,30,764900,8.7700,8.1600,8.5000,8.7200,4.9383,39.3694,157.2941,-11.0588,1.2108,-5.5057,3.3647,-4.2824,5.5901,-67.4183,1.0173,-5.9141,0.6176,-6.4118,-57.9000,20.3770,2.8444,-3.9149,40.3978,29.1709,-50.9521,66.1966,4.5447,-1.7720,86.3114,73.1119,,,,,0
ACET,18,NASDAQ,2023,1,3,15,30,464000,9.2500,8.4000,8.5700,9.0300,11.0104,-2.7853,155.1925,-11.7853,3.4044,-4.5600,0.8168,-6.4177,6.4596,-19.7254,2.1278,-5.5078,-0.5543,-7.4971,-55.5036,-2.0035,2.5692,-4.4411,45.0964,33.5889,-48.0921,40.4933,3.8572,-2.5512,86.5994,73.5283,,,,,0
ACET,19,NASDAQ,2022,12,30,15,30,446600,8.9400,8.4000,8.9400,8.4500,12.7364,13.5684,144.6309,-15.4362,-0.5251,-7.5221,-5.4810,-11.5884,7.5812,-39.1414,-1.5742,-8.5740,-5.5229,-11.6751,-51.8837,-37.7731,-1.5163,-8.1716,44.2314,33.2055,-44.5409,-2.3293,-0.4238,-6.5629,80.4996,67.9826,0.012290,0.010490,-0.055139,0.011505,0
ACET,20,NASDAQ,2022,12,29,15,30,636700,8.7600,8.0000,8.5500,8.1700,6.2112,-88.3002,155.7895,-11.5789,3.3898,-4.5554,-3.0175,-9.5205,2.0286,-25.8499,2.8006,-4.9110,-0.5117,-7.7924,-52.9703,-56.2443,2.9265,-4.2163,56.0345,44.2996,-49.1979,-24.2536,4.0531,-2.4629,90.6112,77.4269,0.003017,0.000047,-0.049263,-0.001082,0
ACET,21,NASDAQ,2022,12,28,15,30,523200,8.2100,7.7200,8.1000,7.7200,0.6211,-10.0826,170.0000,-6.6667,6.0234,-1.4283,1.8025,-4.6420,-13.8298,-153.2915,6.7233,-0.8940,7.1142,-0.6944,-54.4176,5.9779,7.9506,0.5530,70.0647,57.2781,-50.2762,21.4520,9.5014,2.6559,103.1615,89.1019,-0.013038,-0.021815,-0.055785,-0.017077,0
ACET,22,NASDAQ,2022,12,27,15,30,481100,8.0400,7.5800,7.7200,7.9100,-7.0999,-33.5218,183.2902,-2.0725,8.4034,1.3288,7.9275,1.1658,-22.4121,-58.3781,10.0187,2.5348,16.7746,7.7720,-53.7725,-30.8994,12.3958,4.8058,84.1414,70.4787,-53.5220,21.3380,14.4700,7.3355,115.4653,100.6147,-0.014073,-0.023784,-0.051651,-0.022017,1
